customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
5e43c9625b6743d2f97f99b4bf64d123,1,389.0,414.04
5ae030cc626df7448a863aaae63920c0,1,389.0,448.39
59a51cda6d5d34bd1bc68d383921bf01,1,389.0,405.45
52f6da6e684eb6dc2a1654b5a1faff60,1,389.0,444.1
49746c4175293e1bdab705a1c0a4699d,1,389.0,437.19
2a4ad1137664f7cbeed3b3f0e0d010cd,1,389.0,444.13
042b009cdd1ef1d0e9b74e35691cad8d,1,389.0,418.17
d08c29302907086e8fe823369542f3ae,1,388.98,488.46
66596e08440320718dd23ea4d89ed37f,1,388.35,465.02
587b326ba3bf8aa4d3e50fb1f38ea79f,1,388.16,494.27
e932ff9caa21f8d8f09efb639e79100e,1,388.0,420.13
c490b206f51db42b71aa732ddd0d1624,1,388.0,416.8
c28f4785ee1f68c298874a466cc1445f,1,388.0,412.59
abbc8cf2f41e400436f55ee76de5ffff,1,388.0,438.22
ab25d363a5b33a527d3132d14579ca70,1,388.0,403.27
a6ac029c3ae532651dc2591ebaaac6a6,1,388.0,411.21
509e36f77163f5713684bff57dd33178,1,388.0,411.21
43ad764728d69e55df3d2c75ab2b33c7,1,388.0,411.21
3930d303d06d7be25bd9f6e65639e4b6,1,388.0,411.21
32192d2434b0b6a9c9988588cc5f1698,1,388.0,413.59
30e3cbda9fcaf3df52716f1b7265341a,1,388.0,413.59
1356d8c983b303fc2cf3b7b603d897fd,1,388.0,420.13
749f894180c39414865a117e748e74f0,1,387.2,464.34
fa32d50b314a61d8fbff672e57e53519,1,387.1,421.33
df330bfe51b1a4fea49073d0e1f9e010,1,386.75,449.92
2da9c684118fafce96940108437b2480,1,386.25,419.37
f722ff3c670cc731721553596b8de3a8,1,385.98,515.32
f57ae1f3a7628aa20b859bac24cd8058,1,385.0,403.0
c82e728a76f784230c3b9e9a1a8fb055,1,385.0,444.23
925d26d2589c983d6e2c33ca7da030d0,1,385.0,406.23
79e8da40d2295512051a82eda0663058,1,385.0,425.24
12a58098f27b00d10cf51bc6f9e4c261,1,385.0,401.3
d8cc3231a8eda4409875bb69bb91f594,1,384.9,420.06
de1fc2bc7c7a4ba4d87b67dbeebd6610,1,383.9,404.17
0a609db8d244100909a15d65eadf8539,2,382.89,501.16
00053a61a98854899e70ed204dd4bafe,1,382.0,419.18
36cbfc807689e6396e4b115c72f976a3,1,381.66,413.84
dcb9ccbeba1a08fd27d8f50618ffbb2a,1,380.0,419.06
9a58733da0c7c3ec5faf01ec89d9c115,1,380.0,607.57
783649d604223aea32afa945a91dda63,1,380.0,425.07
652452e3f6467b9df7e3b65399262956,1,380.0,419.06
55d3b6aaa9c85f456862f7e2e270102b,1,380.0,419.06
1e83e8a44b09e206e093c7b486573672,1,380.0,422.56
18c75282901f7db1fe38e8c9a3ce4c12,1,380.0,413.53
102592d98b12c6656e777e602d0b4474,1,380.0,424.04
d95c3d11c4d6efe2173065c13dee6e02,1,379.99,431.18
6875c3bb5e962a05fb46ffc63aac71dd,1,379.99,431.18
6752e46d4f28ebc4d783b203b9cc232d,1,379.99,544.92
9b7a66f6076fe28cfd1d7e1cab6d6cf6,1,379.98,428.02
7151ab1b25efe473683b7ecb51dcf83e,1,379.98,557.62
6c8697c531bd90af78b99d2671551c20,1,379.98,552.96
2f50a4f1534f6261bbb20ffb1c76a6b1,1,379.96,445.4
bfbbda66e349f70e8d799fdeabd4f626,1,379.95,398.86
cbfbf68c40fe74cdfa98f5b92c55c01b,1,379.94,396.35
1178b0a7632f8af98f4bdc6d0260dde3,1,379.94,396.25
ff5f6731168d5441f57407f27b1e154d,1,379.9,504.35
fae827c7f5444b95b0fdbcf2f271600d,1,379.9,443.51
ecb297840d7d64a51b8fab8a17af9ac5,1,379.9,454.19
cbb4b1e54af9231ad1ed6545607a1641,1,379.9,395.58
970cab2431fe3ecdba987b0a2a5c54ba,1,379.9,391.73
89a9eed110ce632160e5b1a47ebe4a80,1,379.9,504.35
7fab37144066f5ffca152c8bf9d0f856,1,379.9,448.51
7425df6fd8a9ae635b5eab764d75b8e8,1,379.9,400.44
36d377cee92dc9e86522cb1c175d57dc,1,379.9,405.14
18ce13c736e4fc07bf3536157b4a1dab,1,379.9,424.97
03d5d879b6583adc0d8b84788ab189d8,1,379.9,448.51
7d0549e6530109b245c9a75ccd06953f,1,379.89,391.96
4092bf290aa60e4f2d4a0dcc2f38c954,1,379.8,583.77
fb554546f4b290032e65366c8472a343,1,379.78,401.26
4a3545dbfdf7bc14e6cee312a234b133,1,379.75,411.6
3fdc39171d444e1a1cd4da98ac2e4adb,2,379.65,414.94
de7d44eabd274ea6224e86adcf0064aa,1,379.0,395.82
de50c94454fc32696551d292dea65cf4,1,379.0,450.53
aeadc34e89c894f08e1c9e5fcc4b8f49,1,379.0,410.03
529488e665fc3a5dde2d5fe7bd1b69c1,1,379.0,394.67
502867033ec89122387321e8586ec419,1,379.0,571.48
4b0f4c2619f2f9ca0695227953e5f3ed,1,379.0,410.03
381d90c0fc95218ddb163a90d9db3358,1,379.0,450.53
88681f489d04722ee4e7a638caefc10d,1,378.97,417.37
5bf53b1f1b40087bc4e6b5987d427bbb,1,378.9,442.29
1f9756abd497b76eeccb492bfe91df35,2,378.9,493.85
10cd81466a4f2cbe0f59514b1a8d9221,1,378.9,418.24
1a5a9fadee96c1aa62aafebea9bd49c8,1,378.8,405.72
0b903538f8e4450b56591eedca26d473,1,378.38,425.11
5b65c2693d8103d23aa910cd33d68daa,2,378.35,420.5
09746c224fd3209b3277079eda8e3683,1,378.0,442.11
6d004368588f6fee399cff4bfd5bf7eb,1,376.9,386.8
4831e521ed6e409038e639c3dbbc79fc,1,376.8,404.28
859f40a26e8b81608c6d035211098e9b,1,375.34,453.88
e4834c6feedd40a5d115c5734e0aa7e8,1,374.98,461.72
a6af4c9bc9407009467c56b92f0d5a66,1,374.97,397.96
b1da853b83d83369b4a4ca2c8dc1be18,1,374.9,406.56
3f9d987156fddc08ef77f52d1a15c073,1,374.9,393.47
3ea35d016eb96bbfede151b359b8da8e,1,373.6,429.52
4039b151e0eb6614313bc87b7875f2be,1,373.4,392.45
6537286a5400c1e8bdf18907d66ff843,1,373.0,394.49
fc8039a2b1963ca28dffe5dc886fa5c3,1,372.84,430.04
45fd1f20d58a364a552cfecccfa78935,1,372.84,444.04
41988c44ae065fe75f608b6917387315,1,371.7,439.44
0c5a3eec276d5585347c06c742bdc8ac,1,371.2,411.35
409fffcdaf4d0eb689458f1df6b2c240,2,370.87,406.15
fe702f5f24b432afd18e24f53feb9bbe,1,370.47,403.81
c913a62d8196bbf29be088eaf337ce42,1,370.47,388.36
b38c8c380d02399365a217729afc48a7,1,370.47,431.5
5839c476b32821c55d8a591a17fa7809,1,370.47,388.82
f62da42a910ca0b93978f002ee5d0aef,1,370.0,387.8
b473afdb6e7c6895dad684e85768f63a,1,370.0,415.0
99601f98045afe4647831e9fbc3e9db9,1,370.0,394.52
8d0e4982b1986eb1d5953cde05580a37,1,370.0,398.33
6bce7bc0805ad41e7a88892711c1ed3c,1,370.0,390.69
4afcf7ae2181b598259d121795fd628a,1,370.0,394.52
455c17b35969ca198c17f2fc9e8eba1b,2,370.0,704.33
23e6034e441adc938c4da65f14aaabd1,1,370.0,385.74
1f57ba007f9b05f63b26f5d666b2c448,1,370.0,398.33
cb114591d0be9a8a58edb922a0ded943,1,369.99,391.55
777f49cd884e35d4f7983f59f5fc6c98,1,369.98,506.02
f56bf73e81d727372f3f025153d7e5b3,1,369.9,396.8
eed7a47de7c4c7e68df016a38cf6aa53,1,369.9,440.17
d4ed8c361e25c9de427a6360bdcb1633,1,369.9,384.79
bfab0ca919240683c49cbcd38a09d7d7,1,369.9,417.84
833921e810f165ecd4d84c15c656bd98,1,369.9,431.5
7e8833bcffee549a658ff3dddfabb026,1,369.9,405.26
6c1a470cc3b59370f0c874af9d0959dc,1,369.9,399.35
6926bce378918c0796934a2403ed36b2,1,369.9,408.15
46d61c097819c5e6a9cc2ddb820f91ed,1,369.9,423.21
0aeb0582816c901a2282797f23f81deb,1,369.9,390.37
72d1adc072dddac82d57953a3930108a,1,369.89,423.62
1674dc345a3197c7f6ec07b4fb3eb878,1,369.8,387.27
f3832392e675c6ffa590ac21b517b47d,1,369.0,386.65
99897fc63e00fd2cdc6d2f3ab36af9a6,1,369.0,385.16
973f2fba63a7eb540f8860b0c75b63cb,1,369.0,581.67
93a1b58fd7ba6d819a6ee10e56d5d96f,1,369.0,694.04
8257caefd0d3ed59fd4e00770b7da2ba,1,369.0,380.4
78761d0c2d365eb550a618345df5f9c7,1,369.0,393.29
621e115832c0d4258a86adb2a4650b6e,1,369.0,390.77
54df929c8defcf5055528c4fc49cba1c,1,369.0,383.08
462dce9655e008a695ccf13632e89993,1,369.0,385.67
41231c4f7dd28899b2a284c1f523366d,1,369.0,393.51
397d9b4fe1a6f27a7180b14a42dab978,1,369.0,429.19
240b137f917ddd1d7f2b05cc4a766401,1,369.0,394.52
01f2c78d8578f27b62ca1186752e1532,1,369.0,386.33
2d3e5076f14d42da578f63cec9644b9b,1,368.9,504.09
a3e4f258972f05247ceb8c995b056270,1,365.93,399.88
46853529cddca069139d7d3e3e3d5879,1,364.99,383.79
620f711de51f36456115e5a213c97781,1,364.98,385.41
2c6a43ddee87c8dd2169e28b191479ce,1,364.98,379.97
aae24ccd525137892029a5cfeea47171,1,364.9,447.42
862f461bf6a1f5dbf360fb9cf8814757,1,364.0,390.9
7912478cc830e7e59f8dda8b2712b555,1,364.0,398.69
5f85be15539267e9fcbc5d6f5d1ff206,1,364.0,398.69
360f86da5d33b620b9f38bfcf717c89e,1,364.0,395.58
43ad4b4a1ab6a9b12fad99d114c100f7,1,363.56,396.52
f29f2553228477390f58da04a5c3cb8a,1,360.93,439.51
cdcdfeb02df3472c398010522265e5ba,1,360.9,380.68
e863397ca773c34a6c8d75017b5557ec,1,360.0,377.0
9ece1c68d65c90d06f6a82430ba37437,1,360.0,378.06
9955ae9211487719711e63d871502b63,1,360.0,456.28
6cbb1440f3d4c3bd685efcf5ed96f3ca,1,360.0,375.43
300fac2f46ab8700db12cab5c255fcaf,1,360.0,375.43
0b940c9e78e70637166bf09d0629dca2,1,360.0,397.04
65628c916a9769607d7444fb850276c9,1,359.99,376.26
5097a5312c8b157bb7be58ae360ef43c,1,359.98,441.16
7478839156e2cc73aac2b69320236f42,1,359.96,505.12
d5a328c92c7a2139b37c14e12e69d0f5,1,359.9,412.92
b4304b050d19e68c4a3541e20c6f9f33,1,359.9,370.61
82ab7d52a677122ad223dc866567678d,1,359.9,380.3
5c23dda033289cf4bf68d4afd0686f15,1,359.9,393.07
69dc49b6115371d02775f2baabd26cfa,1,359.8,404.43
490a34b91aaacdd0e54f2c8640c396b1,1,359.8,434.98
216b3f75ee68a2ebdc1efefe9f9b230d,1,359.8,405.42
cde7f673a737c930ff84009114fe8b98,1,359.7,386.79
8f0e372d692abf6059d41a2fd3ae4e12,1,359.7,413.97
74c47b3790848b8498124ff22a650126,1,359.7,376.97
03bd7c8563706d3a512250498f0706c0,1,359.65,588.14
0b301ba858fea6e878faa5da12b044c6,1,359.6,408.12
f9242445fc633a8871f2a6c4a033c8bf,1,359.4,372.84
8b33725ded59c682ee7cd08837c996bd,1,359.4,465.42
3d5ff67987bbd3820ca1cf5e7a468131,1,359.4,465.42
d0175fc564515a47e95bcfdf40e6bc07,1,359.0,474.61
b5294575700727d9702ed9c3edebca45,1,359.0,384.23
3dc3378d4b81486c707bfde0e6bd7d40,1,359.0,386.79
a88fbd7316175b0da268d37cbbfd72d4,1,358.99,382.3
43fb7cd074b0c8b373505d1e46b30a07,1,358.99,375.25
fc7c27fea81cacc1b8128d7c0812ac9a,1,358.98,368.75
30d2beed036d709d9e6ded9c08496981,1,358.92,402.42
d2c416a539648f1a516b9e18d0725388,1,358.9,406.74
881c74a9ad16066a1aa369fcad2c6c83,1,358.9,374.43
688d5274462f91fa0332582b748ce41d,1,358.9,444.17
73a218a376e1c8e6a31799484fe514b8,1,358.8,579.6
e8d52071cb03beaf1320119dbc49cd8e,1,358.0,382.92
e06421c4ca77d6a60b3b48a12b8540a6,1,358.0,389.12
9ccdb84e1bf33538b206bd4289698888,1,358.0,396.26
9c1c171a1b3c40185294e3c38a202053,1,358.0,410.0
dd9b235dbe7d48c82caca4da097a2240,1,357.99,486.71
d5cce2d8c29533983e7932fc9f914a86,1,357.8,391.18
cdf2b280dbabe2b047ba03f1886265e6,1,357.8,401.3
d366cfc097d250c153a712cebfc7d94a,2,356.8,418.93
f59e3e14cfa2eb6f8865aaef2fe83acf,1,356.49,370.49
b507e4aca8c030b247cebc90574ea6b2,1,355.9,382.88
aedfc8d041dcb092b3eb0d1d2fa3cd64,1,355.9,369.89
934e91b0e98dbbeb3649cb1091cca051,2,355.9,415.41
92603fb137176e599427a906f8006c3c,1,355.6,419.84
585368798753fb4f57e8510b5ba471dd,1,355.0,378.33
2c3ed77b92cba1f5622b5ccaa1792b8b,2,354.9,391.8
b64d39d1e77c4d9a7e7d002ad7552178,2,354.81,387.49
b4be434bcbf5fac41b8be0e055135c9a,1,354.8,387.5
5045665ac643e3b7da283dbce3155942,1,354.48,413.34
bbbe8cb57215b946226047da3b6e2331,1,354.0,370.23
55507f66e9e1f29f4ccb5e134be74f4b,1,354.0,473.28
359bacb2b5c52b4287667a7bc6c7bc63,1,354.0,580.9
b14ef688a7c1a52e7437298085d9d62b,2,353.98,388.4
523e25fb475e982925556f0a363e7891,1,353.14,385.3
cf004a37244a84e6569ae75d1efa7149,1,351.82,385.8
bf3ea1f12c45857c553757b918beecf4,1,351.81,373.11
be2466eb15d512e9f18fbf4ad05de28f,1,350.9,368.12
de3310643e5dc5aeda6082c500dc629f,1,350.7,400.44
0abee71cd257861a0944e2a81cea4a50,1,350.7,423.86
7d7d85efb05589dfdfd2744d6f6b4500,1,350.0,370.33
995bb1c47d900b47cd32436d8a622593,1,349.99,368.69
916ae0365354c4b2f98e32c0eaca4b20,1,349.99,370.72
8bd20d255c0d738629f38f1ccfc2bd0d,1,349.99,369.69
4a0ebceb7ab1c4bb3e8de740cfa33184,1,349.99,370.72
1d4dfa3845bc3a1b8cac6a19f5f6b7ac,1,349.99,367.2
1cc6ca3e40bc03bcd2e554fbe370433e,1,349.99,391.71
f67b6419ca1040caadd1ffd6d105f4b0,1,349.9,381.88
ddb5ae1911306999e95e6af661b95113,1,349.9,381.86
dab37b78cef7cd1cfe1cc34420c07a93,1,349.9,365.37
d66080b536ae3a1639751657b3698613,1,349.9,369.92
d45e966c8a831119b5063d008484b9f1,1,349.9,368.05
cfdb7df7f1d257ca5779f967d259cec9,1,349.9,374.28
ba36b3a9fa9cdea265ea96a4391d3ef6,1,349.9,366.52
aff51d3159250387ea5417cf54e261a1,1,349.9,377.03
a93ded3225b94e83aba36406dda9dd6f,1,349.9,398.88
918defbde32da786dc3e8a2fc90d6a2f,1,349.9,381.88
908d9b3ddf294228e1d651a4374aa322,1,349.9,380.75
8603ccc4afbcfab372c4b04d061502f7,1,349.9,387.67
749e46453d6ab7071310a6aa11846ac5,1,349.9,367.11
74241f7a4fc1aa904b065d494f3e64ec,1,349.9,377.63
6af770a9a52cec73e7324676bc6e257d,1,349.9,381.86
61ab48f850b699b36a2d6f41dd2baafd,1,349.9,381.76
55561c5398f644830ecf3479738c3cb7,1,349.9,381.88
4db837094d22e1632a19781892b37c84,1,349.9,373.5
47ec2515e045f76685d8681870014a5d,1,349.9,367.1
3f1c5888577d299fc92eb89ed8ffd381,1,349.9,387.67
2c99ffe9422281270e942cef6aa3d0be,1,349.9,383.74
2b4f3f41eeb66df3baec10c746243dba,1,349.9,362.96
20fd95a837564e8e484f691bccc6fcf6,1,349.9,398.88
1f8b0205c817601be34a7fceb7228dec,1,349.9,425.07
125fd065ab1ad1a669975b4ab9ec5393,1,349.9,417.16
1184d75f9890549854acf4e919c6a317,1,349.9,368.29
4b318eb7137fa528187f45aa9f73d30a,1,349.8,384.58
448efcf5726e932fa4b8e5e11898aa49,1,349.8,389.98
b28cf1534409ed866f62e2c39b470a98,1,349.65,367.2
f849b8ea39f8ae164ab09d6d51be1bf3,1,349.58,374.58
b0bcc8f488763575cc5801710e7b7586,1,349.3,395.74
ed83458aeab7795e07b8b53bc983c008,1,349.0,367.2
e74a66b4b4bed8696026a6c260485b7a,1,349.0,407.9
d6bb892fd2920399b89ddd97e887611e,1,349.0,369.98
cfe570106ab92df0412e0877a895190b,1,349.0,366.19
cc025521d96a3005316b61cde71907db,1,349.0,450.78
abae4f6067389b730714209104b781dc,1,349.0,402.16
9257a68735732496ef254a911c377eca,1,349.0,383.89
8567104e91ca9b68bb4eb86fc9eca7f0,1,349.0,367.2
6dade60d28a0f5b8ae7e8d67321b4141,1,349.0,367.2
376638f877256111577406a6cecb76a9,1,349.0,367.2
2a05fe612c018e47cd05684d06f7311a,1,349.0,362.05
0da93f0b65c2af1b3fdd5a74c58857b2,1,349.0,397.03
6b6edf2cfcd95c52f1255eb7ae82249e,1,348.99,387.37
c7cf316c752d0adbf0d47feed7fdd0ef,1,348.9,381.53
40e3c65c63fb2f9399614d7c25b7b4ee,1,348.9,436.4
2badb89298df400ba5c894b963a044b5,1,348.8,364.99
18aecb99836637ad525a1986c2327050,1,348.8,365.99
f1fc483a199c20417121d6ab1c5171a4,1,348.2,465.21
965b44e284338ef0be919cefaa022669,1,348.0,366.69
633965a3dd93f01be3a94fc5b0a5f5d6,1,348.0,432.4
39e30c13156ac7711d6eb298cfce1fdf,1,348.0,377.42
2534aafcae446257e91626269b9e185e,1,348.0,412.96
7e8c7a2149c68d53e1be3b05e3155296,1,347.97,722.25
a19abbf1138da2a5f7b1c183bca48e8c,1,346.32,417.45
26a2b0baec2ef2e226f1297de4b6a86f,1,346.01,381.63
2c396d5d83a38a53f5985dbeff8d42ee,1,345.5,383.5
e6ef2e994fbdb5d2ead1426df6e8d07b,1,345.0,401.07
c8fc84ef3684a5754030bfdca0caf269,1,345.0,391.68
c77a1d7ea4d97301c38bf7c7c87d95c1,1,345.0,395.17
61c3fd07327ec16b2905df628426d8ef,1,345.0,468.8
4168fcd194ff2e9b969498157e49b24c,1,345.0,362.0
18f701ac2eb0d7cb1aa0134d9aeeceda,1,345.0,403.26
60dfa3ea01873e440cf35bccd839161f,1,344.99,362.41
a9d8744833cf1b0851a88057fcd56078,1,344.9,362.07
4e8e4cf271d32d5e8a3f9de8dc44d515,1,344.89,367.6
825d3949166e60c38be0fa30394176a0,1,344.7,398.85
c7f812dce068c1d276120b3fba208f7b,1,343.9,386.93
b93a5a889d5631f90288141fed44d192,1,343.0,378.63
c13401002a5f9b60befb4c720de50be0,1,342.78,381.48
a7e9f3d12067b5c80bf46afa2c950de3,1,341.6,424.55
e2492e4188991b6276a4a62a287a5451,2,341.0,636.8
eba19814c469ba66dd384612aa663060,1,340.0,360.48
ea6d9c37d833ada18462ba141f1bb26d,1,340.0,407.19
e115ec37afa6e7c88bbd6e270163c719,1,340.0,358.53
b81208443af1b894742a304cf0f86b9b,1,340.0,357.13
b640ce9e719a58e56efeb4ac754cc11d,1,340.0,391.08
b33ef69cc2695094da44ff68410a8f73,1,340.0,367.22
8c93f951b7b9bdd9a00c3da5b6e2ed65,1,340.0,391.08
89921797e6c1c39982ed6f103fdc32d5,1,340.0,391.08
71b14aca95bfbedbc5746d2c0a92d8e2,2,340.0,383.36
4c5ae17e8984ca0916543b159eac0f2c,1,340.0,577.96
3d7140f7eb346da3202a5f121dc31f94,1,340.0,382.92
31e34c9568c4675478a694c317cad2d5,1,340.0,378.68
0af856b84f956b11317832a27b18ff4b,1,340.0,391.08
df9f0597885f6b03f08f63aaf6045d06,1,339.99,362.42
df9925de02929a0d95219dd14fe2fdf1,1,339.99,350.56
c9b1fefb2abaaef18c6a3009b1e18cba,1,339.99,373.79
c2d962612d1e1a8525ddba295c74237e,1,339.99,352.98
0d30dfd90fc97a48ab2cd0b21b413950,1,339.99,357.13
a63dd805e228fc1eead58609c7e7e830,1,339.98,373.88
730e4b7ede33b484516435d39ab4dc49,2,339.98,413.97
0759d933887c91f517086ed1bbac859b,1,339.98,376.04
5d754f8207d351d98f314c7c7c1a971d,1,339.95,538.39
de992d3f66b14c35f8335cbb188669e1,1,339.9,363.99
dbf9d2d8651aa98885c12ec29829c6e0,1,339.9,367.56
b6fe9a0f2c629778455e7bc902821598,1,339.9,402.34
7a499f0679383d730d17aeb697b7addb,1,339.9,357.03
79600d089f870e1787795b429b5be3c5,1,339.9,360.38
487b72af97cd4e1dcdfae25627f3ea8a,1,339.9,703.38
3dab7fa08366df68b2addc01b7614e70,1,339.9,349.46
3a90b62fee678b5223dde0bab4af9168,1,339.9,361.25
2b0feb2d152b5341f51f1d6333dcdc36,1,339.9,363.99
b31a97956ee6ddae518d726ff76592d7,1,339.8,395.28
a82301b543c924e58739adcb64ac52b1,1,339.8,381.22
44dbd08cc06662e0ca8ac504aac75f18,1,339.8,498.5
4329ca9025968ae028dd7eb9106750fa,1,339.65,435.96
07547425c8f7a7086f529f2d3b80d21a,1,339.44,397.9
cf1a6c25251efa363ecba381487d054b,1,339.0,350.19
a12bfc37b277388091fcf84e83f77770,1,339.0,349.57
91d2d5377798c51693f0ff9e3fabc3fa,1,339.0,366.65
7896a0d2938e8adcc336e867fc033d1e,1,339.0,359.91
40c2c451c5d17bfc69c0be674a234de7,1,339.0,355.12
3e4fd73f1e86b135b9b121d6abbe9597,1,339.0,356.12
3de6c8f655bf017ab009aa49ceb9a580,1,339.0,366.65
2e94556d001d5f752df9b5be1e8af4aa,1,339.0,350.12
4549ba22f341a2fcae487eec23de82f6,1,338.8,386.34
acc619a5022471a3007a9bf8c7779f07,1,338.0,372.86
4ab6998389ae92a3a4a68be0861b0c36,1,338.0,373.73
c88fdbe3c6e7f973c5be933a35993e99,1,337.69,355.26
82d3f2203b03cb12e76507855da095d3,1,336.98,369.1
c09ad1f436009e3ef04db880abc5055f,1,335.44,399.16
f2cb0a40a1323af33946e25741177d55,1,334.9,351.33
b46025afbb68faa3eae275eb50eb2966,1,334.89,348.73
4d011b68b5474eadb6dcd4bd664812b0,1,333.98,375.3
5e0d4b9fda50f2e2b266eba9d384c5e1,1,333.96,365.68
b89ba10870f6b2ad9ffb1b2f052df62a,1,332.99,426.91
e24a4e0422f1b22febb175defaab7932,1,332.0,349.07
b8d87455f7eca8954cb5963ed9f9f9a5,1,331.8,382.38
43cf4a43292dc5137517632a0683d645,1,330.96,355.05
f37df26d81056b8d7ac3efba580ab962,1,330.0,353.07
e0a5163e8d7d76ca1fe345506a6552d7,1,330.0,344.27
b463a8269222e847080bf23fc3b06218,1,330.0,399.93
a08baa27a7207c2b21620abbb8847ffd,1,330.0,460.05
7ee1d53407ed1c60113953f969f79d28,1,330.0,347.41
782f78691d986d45ed2341715082b993,1,330.0,340.07
69a08833720febf10dd53b86e97b054a,1,330.0,340.47
698b9fba35afa2346c8e579695ca2151,1,330.0,349.53
5c17cd275f9dc9a507ec06869723e0dc,1,330.0,344.7
3e7ac88fcebf632fb01dd58bd3522ea6,1,330.0,366.27
200ac352080f167ad0cf4ade344fbfd1,1,330.0,383.03
1cb9b211f64159ab4dcc1d3cd09a494d,1,330.0,406.04
0bcb3aaad5749c9a59a54d772d44e83a,1,330.0,353.07
03dd3244bf71b675adc88a6d0dd7180c,1,330.0,346.76
8060d03e3051ee90e4ae2280cabb3237,1,329.99,349.87
7e54f5b8ca481064e8976b65bfbe2f2d,1,329.99,340.49
415ee7f7e65b172382f321e711057114,1,329.99,342.69
36c376ed4b37b55c76d73b4f75086c6d,1,329.99,436.38
1c05d0960d1f777d8fb51e1d9293c3fb,1,329.99,349.74
edd176efa31cbfc929efbac163cb45a6,1,329.98,416.08
fcaa775c42645bfcb8fe49eead75131c,1,329.9,417.83
c9a9bc3271d78f39fe16405e17aa36bd,1,329.9,478.14
c626f14a28a53ddbf8f9dab20c4fbb63,1,329.9,381.51
9b1fb6c5340404c81e330ae8f88869d7,1,329.9,347.84
98e4ee1f6e5b08ad5ab5fbfa99206b74,1,329.9,462.84
98168eac716e426d9725b025bef08c3f,1,329.9,345.96
7fff888508deccbad37392f9a11da3e1,1,329.9,374.58
7fb41a4469f5c4350698682d6aa0f06f,1,329.9,371.54
7af87661a92c6dd8347715433698be80,1,329.9,380.74
476ebd274a4f410997dbadd61910969f,1,329.9,347.97
306c929fdf6528e70f50643d82b850ac,1,329.9,355.08
2866c9e957865287f7f4256f0c91c9af,1,329.9,344.23
03ed0a57d01102b9a9bc725d1bd17831,1,329.9,347.31
619b93ec47d01fd1228afef1a980abe3,1,329.7,363.39
6b50feb99c89a4b030544ffd55793772,1,329.5,414.0
100e4838d0bc624505f1e8d87294ac69,1,329.4,435.36
613c6adfae45a73e79862b78cea4fd73,1,329.2,347.26
e64494c8d47715e6604862013761e07b,1,329.0,346.4
5596f39d3816bf53e8c25417bb603b92,1,329.0,340.12
09928c4afa1c45cfcf099b3b13889719,1,328.0,517.03
76f7d40948174f5cde0fcf8e6147b59d,2,327.8,373.6
87c966979c823236e0d541e7618f12d1,1,327.49,364.91
6fdafe3a23dfd3dc4f72312f282a8dfc,1,327.49,356.1
150a2fc71a1324ebdf6b8ba3b8a2f884,1,327.0,352.05
48e765b31aa7359bdc26fb32b1b6825f,1,326.66,343.71
e56e4d44e93e759de3a58e9b717a46f2,1,326.16,359.19
dc06abed8fd39fb5801709b043029cc6,1,326.16,359.19
d255a5699739c8d08dcc7b279c1f3287,1,326.16,347.32
cdafee85f5cb14842354379f3c658451,1,326.16,344.84
8b2b7333feeb6246c6bd5834dd94303d,1,326.16,343.16
e588f1b5d00b4697f453375ba8fedad5,1,325.0,342.15
dab99d214fcc74719108e91aa54c8362,1,325.0,340.29
d1c8715bae84b5dce39cbb6aa1945d8c,1,325.0,335.47
cccd9f2759978bf9c0961f1af1f641a6,1,325.0,352.55
a1b667ccfcab85f34445a0905ec39a2e,1,325.0,342.15
8aa390d97e33b9484177029b90b62a76,1,325.0,341.02
859be3e24b1d2f673fc587981b6260dd,1,325.0,348.07
81dea9a8d236dcc15823cc53f0eff2bf,1,325.0,344.55
7dac7097370c4cf1b3f4d49108f20a87,1,325.0,361.07
772478b682869fb34d04cb3d16faa8a4,1,325.0,352.55
74ed854a1d507850912cc7bb29c752cb,1,325.0,361.07
5448fb61e525231e03356fb5769b9820,1,325.0,343.71
4909fc632891548ff0c209de1e3c51cf,1,325.0,348.07
3f575e5c851e1ffe04a36b263cdda4c5,1,325.0,348.07
3d99d4a81b87cab06805afddbfd0e23d,1,325.0,339.71
34bb455fd095fdf1a9964fed915c596e,1,325.0,342.02
32752da00d66a31189201fc0772f600b,1,325.0,342.15
2f02635fe98bd8c88551f06ebc26aa73,1,325.0,335.47
2b396aaaa02866a6942f7d6e1c3bf654,1,325.0,344.55
2a9af07882fab0b54952a87a696dcbad,1,325.0,363.96
1dbd49ecc004220cc99e679369492ac2,1,325.0,395.2
1d3d1e52bb9e6223454758a01af2511e,1,325.0,345.96
1a7b4d6d4c829e0559e700a57c37339f,1,325.0,352.55
13142553736e27352e8663a653b07b96,1,325.0,344.55
101732d08cdaa0fe2b7712b4b03311b3,1,325.0,363.96
b8baa482e2e3b439ab972fba47c9be48,1,324.0,355.77
6d0d4fc6d3394afe566b5672bd7d4863,1,324.0,393.24
273087c05d0c34102eda4ea9d7087417,1,324.0,367.24
86e5bace0b99ae394e73ee02a28fa10e,1,323.7,366.27
954fdffd5726e2dd4d32ed2c2bac699e,1,323.18,350.72
1b2612a1eb1467aba19e5bef0da52217,1,322.75,363.64
ebb7c2cbb003311bbd7cebeaeeeff8a3,1,322.7,387.99
b8f5e262105d173c8b1a866469789648,1,322.68,391.66
